date,home_team,away_team,home_goals,away_goals,HomeElo,AwayElo,EloDiff,Form3Home,Form3Away,home_scored_avg,home_conceded_avg,away_scored_avg,away_conceded_avg,total_goals,result,over25,btts,source
2024-05-05,Liverpool,Tottenham,4.0,2.0,1902.74,1812.33,90.41000000000008,4.0,0.0,1.4,1.6,1.2,2.2,6.0,H,1,1,domestic
2024-05-05,St. Gilloise,Anderlecht,0.0,0.0,1692.27,1656.0,36.26999999999998,6.0,4.0,2.2,1.6,1.6,1.4,0.0,D,0,0,domestic
2024-05-05,Valencia,Alaves,0.0,1.0,1687.71,1622.49,65.22000000000003,3.0,6.0,1.0,1.2,1.0,1.0,1.0,A,0,0,domestic
2024-05-05,Sp Braga,Casa Pia,4.0,3.0,1631.84,1429.74,202.0999999999999,6.0,4.0,1.8,2.0,2.0,1.0,7.0,H,1,1,domestic
2024-05-05,Feyenoord,Zwolle,5.0,0.0,1755.89,1400.2,355.69000000000005,9.0,7.0,2.8,0.6,1.8,2.4,5.0,H,1,0,domestic
2024-05-05,Heidenheim,Mainz,1.0,1.0,1635.6,1659.82,-24.220000000000027,4.0,5.0,1.8,1.6,2.0,0.6,2.0,D,0,1,domestic
2024-05-05,Roma,Juventus,1.0,1.0,1831.4,1822.83,8.570000000000164,4.0,3.0,1.2,1.2,0.6,0.6,2.0,D,0,1,domestic
2024-05-05,Sevilla,Granada,3.0,0.0,1696.19,1563.02,133.17000000000007,7.0,7.0,1.4,0.8,1.2,0.6,3.0,H,1,0,domestic
2024-05-05,Vallecano,Almeria,0.0,1.0,1621.23,1527.05,94.18000000000006,4.0,1.0,0.8,0.8,1.0,2.0,1.0,A,0,0,domestic
2024-05-05,AZ Alkmaar,Twente,2.0,1.0,1575.76,1627.72,-51.960000000000036,6.0,6.0,1.8,2.4,2.0,1.2,3.0,H,1,1,domestic
2024-05-05,Famalicao,Benfica,2.0,0.0,1462.7,1789.92,-327.22,1.0,9.0,1.4,1.6,2.2,0.8,2.0,H,0,0,domestic
2024-05-05,Kortrijk,Eupen,1.0,0.0,1367.91,1330.23,37.680000000000064,3.0,0.0,0.6,1.4,0.6,1.6,1.0,H,0,0,domestic
2024-05-05,Farense,Estoril,3.0,2.0,1430.94,1413.14,17.799999999999955,4.0,4.0,1.2,1.4,0.8,0.6,5.0,H,1,1,domestic
2024-05-05,Milan,Genoa,3.0,3.0,1857.54,1668.94,188.5999999999999,2.0,4.0,1.8,1.2,1.4,0.8,6.0,D,1,1,domestic
2024-05-05,Oud-Heverlee Leuven,Standard,3.0,1.0,1471.44,1467.83,3.6100000000001273,4.0,3.0,0.8,1.0,1.4,1.4,4.0,H,1,1,domestic
2024-05-05,Celta,Villarreal,3.0,2.0,1628.07,1724.85,-96.77999999999997,3.0,7.0,1.4,1.4,1.6,0.8,5.0,H,1,1,domestic
2024-05-05,Heracles,Waalwijk,0.0,5.0,1392.48,1368.32,24.160000000000082,3.0,1.0,1.6,1.4,1.4,1.8,5.0,A,1,0,domestic
2024-05-05,PSV Eindhoven,Sparta Rotterdam,4.0,2.0,1798.23,1497.23,301.0,9.0,6.0,4.4,0.8,2.6,1.0,6.0,H,1,1,domestic
2024-05-05,Cagliari,Lecce,1.0,1.0,1603.64,1624.5,-20.8599999999999,2.0,7.0,1.4,1.8,1.0,0.8,2.0,D,0,1,domestic
2024-05-05,Antwerp,Club Brugge,1.0,2.0,1595.9,1742.17,-146.26999999999998,3.0,9.0,0.4,2.2,3.0,0.4,3.0,A,1,1,domestic
2024-05-05,Osasuna,Betis,0.0,2.0,1629.83,1696.41,-66.58000000000015,0.0,7.0,1.2,2.0,1.4,1.6,2.0,A,0,0,domestic
2024-05-05,Rangers,Kilmarnock,4.0,1.0,1623.19,1354.84,268.35000000000014,4.0,7.0,2.0,1.6,1.8,0.6,5.0,H,1,1,domestic
2024-05-05,Volendam,Ajax,1.0,4.0,1298.13,1616.83,-318.6999999999998,3.0,4.0,0.8,1.6,1.6,2.2,5.0,A,1,1,domestic
2024-05-05,Empoli,Frosinone,0.0,0.0,1625.98,1604.41,21.569999999999936,3.0,5.0,0.8,1.4,1.2,0.6,0.0,D,0,0,domestic
2024-05-05,Verona,Fiorentina,2.0,1.0,1617.12,1761.8,-144.68000000000006,4.0,7.0,1.0,1.2,1.8,1.0,3.0,H,1,1,domestic
2024-05-05,Brighton,Aston Villa,1.0,0.0,1729.74,1835.85,-106.1099999999999,1.0,7.0,0.2,2.2,2.2,2.0,1.0,H,0,0,domestic
2024-05-05,Chelsea,West Ham,5.0,0.0,1780.29,1744.92,35.36999999999989,4.0,1.0,2.4,1.8,1.4,2.2,5.0,H,1,0,domestic
2024-05-05,Union Berlin,Bochum,3.0,4.0,1652.08,1602.64,49.43999999999983,1.0,4.0,0.2,1.6,1.4,1.6,7.0,A,1,1,domestic
2024-05-05,Utrecht,Vitesse,1.0,0.0,1529.01,1344.2,184.80999999999995,7.0,3.0,2.8,2.0,0.8,3.4,1.0,H,0,0,domestic
2024-05-06,Lille,Lyon,3.0,4.0,1769.46,1701.56,67.90000000000009,6.0,6.0,1.6,0.8,2.4,2.2,7.0,A,1,1,domestic
2024-05-06,Udinese,Napoli,1.0,1.0,1639.32,1794.39,-155.07000000000016,1.0,2.0,0.8,1.4,1.6,2.0,2.0,D,0,1,domestic
2024-05-06,Crystal Palace,Man United,4.0,0.0,1723.38,1790.74,-67.3599999999999,7.0,5.0,2.2,1.4,2.4,2.2,4.0,H,1,0,domestic
2024-05-06,Salernitana,Atalanta,1.0,2.0,1519.15,1844.41,-325.26,0.0,7.0,0.6,2.8,2.0,1.0,3.0,A,1,1,domestic
2024-05-06,Excelsior,Nijmegen,0.0,3.0,1346.03,1502.09,-156.05999999999995,4.0,4.0,1.4,1.8,1.8,1.4,3.0,A,1,0,domestic
2024-05-10,Augsburg,Stuttgart,0.0,1.0,1639.28,1783.54,-144.26,0.0,4.0,1.0,2.8,2.0,1.0,1.0,A,0,0,domestic
2024-05-10,Frosinone,Inter,0.0,5.0,1604.41,1984.07,-379.65999999999985,5.0,6.0,1.0,0.4,1.6,1.0,5.0,A,1,0,domestic
2024-05-10,Alaves,Girona,2.0,2.0,1622.49,1776.2,-153.71000000000004,9.0,9.0,1.2,0.6,2.8,1.6,4.0,D,1,1,domestic
2024-05-10,Brest,Reims,1.0,1.0,1707.54,1620.03,87.50999999999999,4.0,0.0,2.4,2.6,0.8,2.0,2.0,D,0,1,domestic
2024-05-10,Nice,Le Havre,1.0,0.0,1710.14,1546.47,163.67000000000007,7.0,4.0,1.8,1.0,1.4,1.4,1.0,H,0,0,domestic
2024-05-10,Chaves,Famalicao,0.0,1.0,1366.29,1462.7,-96.41000000000008,1.0,4.0,1.2,2.2,1.2,1.2,1.0,A,0,0,domestic
2024-05-11,Wolves,Crystal Palace,1.0,3.0,1705.41,1723.38,-17.970000000000027,3.0,7.0,1.0,2.2,2.6,0.6,4.0,A,1,1,domestic
2024-05-11,Villarreal,Sevilla,3.0,2.0,1724.85,1696.19,28.659999999999854,6.0,7.0,1.8,1.4,1.8,0.4,5.0,H,1,1,domestic
2024-05-11,Portimonense,Rio Ave,2.0,2.0,1358.9,1443.62,-84.7199999999998,1.0,5.0,1.4,2.2,1.4,0.6,4.0,D,1,1,domestic
2024-05-11,Guimaraes,Sp Braga,2.0,3.0,1563.56,1631.84,-68.27999999999997,3.0,6.0,1.0,1.4,1.6,2.0,5.0,A,1,1,domestic
2024-05-11,Charleroi,Kortrijk,3.0,1.0,1470.31,1367.91,102.39999999999986,9.0,6.0,1.0,1.4,0.8,0.8,4.0,H,1,1,domestic
2024-05-11,Granada,Real Madrid,0.0,4.0,1563.02,1986.39,-423.3700000000001,4.0,9.0,1.2,1.0,2.0,0.4,4.0,A,1,0,domestic
2024-05-11,Milan,Cagliari,5.0,1.0,1857.54,1603.64,253.89999999999986,2.0,2.0,2.0,1.6,1.4,1.8,6.0,H,1,1,domestic
2024-05-11,Mainz,Dortmund,3.0,0.0,1659.82,1879.29,-219.47000000000003,3.0,4.0,2.2,0.8,1.8,1.6,3.0,H,1,0,domestic
2024-05-11,Estoril,Sp Lisbon,0.0,1.0,1413.14,1801.82,-388.67999999999984,4.0,7.0,1.0,1.2,2.6,0.4,1.0,A,0,0,domestic
2024-05-11,Anderlecht,Genk,2.0,1.0,1656.0,1605.71,50.289999999999964,5.0,0.0,1.4,0.8,0.8,2.6,3.0,H,1,1,domestic
2024-05-11,Ath Bilbao,Osasuna,2.0,2.0,1750.22,1629.83,120.3900000000001,4.0,0.0,1.0,1.4,0.8,1.6,4.0,D,1,1,domestic
2024-05-11,West Ham,Luton,3.0,1.0,1744.92,1584.42,160.5,1.0,1.0,1.2,3.0,1.2,2.8,4.0,H,1,1,domestic
2024-05-11,Nottm Forest,Chelsea,2.0,3.0,1644.14,1780.29,-136.14999999999986,3.0,7.0,1.2,2.0,3.0,1.4,5.0,A,1,1,domestic
2024-05-11,Tottenham,Burnley,2.0,1.0,1812.33,1642.13,170.19999999999982,0.0,4.0,1.4,2.8,1.4,1.6,3.0,H,1,1,domestic
2024-05-11,Napoli,Bologna,0.0,2.0,1794.39,1793.71,0.6800000000000637,2.0,5.0,1.8,1.6,0.8,0.4,2.0,A,0,0,domestic
2024-05-11,Everton,Sheffield United,1.0,0.0,1717.96,1544.85,173.11000000000013,7.0,0.0,1.2,1.4,1.0,3.6,1.0,H,0,0,domestic
2024-05-11,Newcastle,Brighton,1.0,1.0,1802.54,1729.74,72.79999999999995,6.0,3.0,2.8,0.8,0.4,2.2,2.0,D,0,1,domestic
2024-05-11,Fulham,Man City,0.0,4.0,1720.62,2046.36,-325.74,2.0,9.0,0.8,1.0,4.0,0.8,4.0,A,1,0,domestic
2024-05-11,Celtic,Rangers,2.0,1.0,1619.39,1623.19,-3.7999999999999545,9.0,7.0,2.8,0.8,2.2,1.6,3.0,H,1,1,domestic
2024-05-11,FC Koln,Union Berlin,3.0,2.0,1611.08,1652.08,-41.0,2.0,1.0,0.6,1.2,0.8,2.4,5.0,H,1,1,domestic
2024-05-11,Freiburg,Heidenheim,1.0,1.0,1691.6,1635.6,56.0,2.0,4.0,0.8,1.4,1.4,1.2,2.0,D,0,1,domestic
2024-05-11,MGladbach,Ein Frankfurt,1.0,1.0,1660.27,1703.7,-43.430000000000064,2.0,3.0,1.8,1.8,1.2,2.4,2.0,D,0,1,domestic
2024-05-11,Mallorca,Las Palmas,1.0,0.0,1630.52,1589.94,40.57999999999993,1.0,0.0,0.4,1.0,0.2,2.2,1.0,H,0,0,domestic
2024-05-11,Hearts,Dundee,3.0,0.0,1421.75,1282.68,139.06999999999994,4.0,1.0,1.4,1.4,0.8,1.6,3.0,H,1,0,domestic
2024-05-11,Livingston,St Johnstone,2.0,1.0,1187.66,1231.73,-44.069999999999936,3.0,0.0,1.0,2.2,0.8,1.8,3.0,H,1,1,domestic
2024-05-11,Ross County,Motherwell,1.0,5.0,1217.51,1305.73,-88.22000000000003,6.0,4.0,1.2,1.6,1.8,1.2,6.0,A,1,1,domestic
2024-05-11,St Mirren,Kilmarnock,0.0,1.0,1305.13,1354.84,-49.70999999999981,3.0,4.0,1.2,1.8,1.0,1.0,1.0,A,0,0,domestic
2024-05-11,Bournemouth,Brentford,1.0,2.0,1717.85,1723.67,-5.820000000000164,6.0,4.0,1.4,1.6,2.0,1.0,3.0,A,1,1,domestic
2024-05-11,RB Leipzig,Werder Bremen,1.0,1.0,1862.26,1654.93,207.32999999999993,7.0,7.0,2.8,0.8,1.6,1.8,2.0,D,0,1,domestic
2024-05-12,Atalanta,Roma,2.0,1.0,1844.41,1831.4,13.009999999999991,9.0,5.0,1.8,1.2,1.4,1.4,3.0,H,1,1,domestic
2024-05-12,Juventus,Salernitana,1.0,1.0,1822.83,1519.15,303.67999999999984,3.0,0.0,0.8,0.6,0.8,2.6,2.0,D,0,1,domestic
2024-05-12,Antwerp,Cercle Brugge,1.0,2.0,1595.9,1558.29,37.61000000000013,0.0,4.0,0.6,2.4,1.2,1.4,3.0,A,1,1,domestic
2024-05-12,Valencia,Vallecano,0.0,0.0,1687.71,1621.23,66.48000000000002,0.0,3.0,1.0,1.4,0.4,1.0,0.0,D,0,0,domestic
2024-05-12,Benfica,Arouca,5.0,0.0,1789.92,1521.73,268.19000000000005,6.0,3.0,2.0,1.2,2.0,1.0,5.0,H,1,0,domestic
2024-05-12,Casa Pia,Moreirense,0.0,1.0,1429.74,1460.29,-30.549999999999955,3.0,6.0,1.8,1.8,0.6,1.0,1.0,A,0,0,domestic
2024-05-12,Bochum,Leverkusen,0.0,5.0,1602.64,1921.0,-318.3599999999999,6.0,5.0,1.8,1.8,2.8,0.8,5.0,A,1,0,domestic
2024-05-12,Clermont,Lyon,0.0,1.0,1575.71,1701.56,-125.84999999999991,3.0,6.0,1.4,1.6,3.0,2.6,1.0,A,0,0,domestic
2024-05-12,Betis,Almeria,3.0,2.0,1696.41,1527.05,169.36000000000013,7.0,3.0,1.8,1.2,1.0,2.0,5.0,H,1,1,domestic
2024-05-12,Montpellier,Monaco,0.0,2.0,1651.65,1750.02,-98.36999999999989,7.0,6.0,1.6,0.8,2.0,0.8,2.0,A,0,0,domestic
2024-05-12,Nantes,Lille,1.0,2.0,1555.66,1769.46,-213.79999999999995,2.0,3.0,0.6,1.4,1.8,1.4,3.0,A,1,1,domestic
2024-05-12,Paris SG,Toulouse,1.0,3.0,1914.84,1655.64,259.1999999999998,7.0,4.0,2.8,1.2,1.4,1.2,4.0,A,1,1,domestic
2024-05-12,Rennes,Lens,1.0,1.0,1707.28,1726.02,-18.74000000000001,6.0,6.0,2.2,2.0,1.2,1.0,2.0,D,0,1,domestic
2024-05-12,Strasbourg,Metz,2.0,1.0,1630.57,1559.47,71.09999999999991,0.0,3.0,1.0,1.6,1.8,2.0,3.0,H,1,1,domestic
2024-05-12,Bayern Munich,Wolfsburg,2.0,0.0,1937.83,1664.02,273.80999999999995,6.0,9.0,2.4,1.6,1.4,1.4,2.0,H,0,0,domestic
2024-05-12,Porto,Boavista,2.0,1.0,1768.63,1402.23,366.4000000000001,7.0,2.0,2.0,1.4,0.4,1.2,3.0,H,1,1,domestic
2024-05-12,Marseille,Lorient,3.0,1.0,1744.62,1560.52,184.0999999999999,5.0,0.0,1.4,2.0,0.4,2.6,4.0,H,1,1,domestic
2024-05-12,Gil Vicente,Farense,2.0,0.0,1434.54,1430.94,3.599999999999909,5.0,6.0,0.8,2.0,1.6,1.6,2.0,H,0,0,domestic
2024-05-12,Man United,Arsenal,0.0,1.0,1790.74,1945.49,-154.75,4.0,9.0,1.8,2.2,2.6,0.8,1.0,A,0,0,domestic
2024-05-12,Gent,Oud-Heverlee Leuven,0.0,1.0,1618.05,1471.44,146.6099999999999,9.0,4.0,2.6,1.4,1.4,1.2,1.0,A,0,0,domestic
2024-05-12,Lazio,Empoli,2.0,0.0,1775.87,1625.98,149.88999999999987,7.0,4.0,1.6,0.8,0.8,1.0,2.0,H,0,0,domestic
2024-05-12,Ath Madrid,Celta,1.0,0.0,1819.44,1628.07,191.37000000000012,6.0,6.0,1.8,1.0,1.6,1.6,1.0,H,0,0,domestic
2024-05-12,Cadiz,Getafe,1.0,0.0,1588.0,1668.64,-80.6400000000001,1.0,4.0,0.6,1.8,0.8,1.0,1.0,H,0,0,domestic
2024-05-12,Excelsior,Heracles,4.0,0.0,1346.03,1392.48,-46.450000000000045,4.0,0.0,1.4,1.8,1.6,2.2,4.0,H,1,0,domestic
2024-05-12,For Sittard,PSV Eindhoven,1.0,1.0,1386.33,1798.23,-411.9000000000001,1.0,9.0,0.6,1.4,5.0,0.6,2.0,D,0,1,domestic
2024-05-12,Go Ahead Eagles,AZ Alkmaar,0.0,3.0,1452.97,1575.76,-122.78999999999996,1.0,9.0,0.8,1.4,1.8,2.6,3.0,A,1,0,domestic
2024-05-12,Heerenveen,Vitesse,1.0,3.0,1438.75,1344.2,94.54999999999995,4.0,3.0,1.6,3.0,0.8,3.2,4.0,A,1,1,domestic
2024-05-12,Nijmegen,Feyenoord,2.0,3.0,1502.09,1755.89,-253.80000000000018,4.0,9.0,1.8,1.2,3.0,0.2,5.0,A,1,1,domestic
2024-05-12,Ajax,Almere City,3.0,0.0,1616.83,1393.16,223.66999999999985,7.0,1.0,1.8,2.2,1.0,1.6,3.0,H,1,0,domestic
2024-05-12,Utrecht,Sparta Rotterdam,0.0,1.0,1529.01,1497.23,31.779999999999973,7.0,6.0,2.6,1.2,2.2,1.8,1.0,A,0,0,domestic
2024-05-12,Waalwijk,Zwolle,1.0,1.0,1368.32,1400.2,-31.88000000000011,4.0,4.0,2.2,1.6,1.6,2.8,2.0,D,0,1,domestic
2024-05-12,Genoa,Sassuolo,2.0,1.0,1668.94,1587.16,81.77999999999997,4.0,3.0,1.8,1.2,1.4,2.6,3.0,H,1,1,domestic
2024-05-12,Verona,Torino,1.0,2.0,1617.12,1717.31,-100.19000000000005,6.0,2.0,1.2,1.2,0.4,1.0,3.0,A,1,1,domestic
2024-05-12,Darmstadt,Hoffenheim,0.0,6.0,1522.18,1648.88,-126.70000000000005,3.0,4.0,0.4,1.8,2.2,2.4,6.0,A,1,0,domestic
2024-05-12,Hibernian,Aberdeen,0.0,4.0,1344.79,1315.59,29.200000000000045,4.0,7.0,1.4,1.8,0.8,0.2,4.0,A,1,0,domestic
2024-05-12,St Truiden,Mechelen,2.0,1.0,1490.65,1526.24,-35.58999999999992,2.0,4.0,1.2,1.8,1.8,1.8,3.0,H,1,1,domestic
2024-05-12,Twente,Volendam,7.0,2.0,1627.72,1298.13,329.5899999999999,3.0,0.0,2.0,1.6,0.8,2.2,9.0,H,1,1,domestic
2024-05-13,Aston Villa,Liverpool,3.0,3.0,1835.85,1902.74,-66.8900000000001,4.0,4.0,2.0,1.4,1.8,1.6,6.0,D,1,1,domestic
2024-05-13,Barcelona,Sociedad,2.0,0.0,1872.42,1760.09,112.33000000000015,3.0,4.0,2.0,1.8,1.2,0.8,2.0,H,0,0,domestic
2024-05-13,Club Brugge,St. Gilloise,2.0,2.0,1742.17,1692.27,49.90000000000009,9.0,7.0,2.8,0.4,1.8,1.0,4.0,D,1,1,domestic
2024-05-13,Lecce,Udinese,0.0,2.0,1624.5,1639.32,-14.819999999999936,5.0,2.0,1.2,1.0,0.8,1.4,2.0,A,0,0,domestic
2024-05-13,Fiorentina,Monza,2.0,1.0,1761.8,1679.32,82.48000000000002,6.0,2.0,1.8,1.0,1.2,1.8,3.0,H,1,1,domestic
2024-05-14,Osasuna,Mallorca,1.0,1.0,1629.83,1630.52,-0.6900000000000546,1.0,4.0,0.6,2.0,0.6,1.0,2.0,D,0,1,domestic
2024-05-14,Rangers,Dundee,5.0,2.0,1623.19,1282.68,340.51,6.0,0.0,1.8,1.4,0.4,1.6,7.0,H,1,1,domestic
2024-05-14,Tottenham,Man City,0.0,2.0,1812.33,2046.36,-234.02999999999997,3.0,9.0,1.2,2.8,4.0,0.4,2.0,A,0,0,domestic
2024-05-14,Real Madrid,Alaves,5.0,0.0,1986.39,1622.49,363.9000000000001,9.0,7.0,2.4,0.4,1.6,0.8,5.0,H,1,0,domestic
2024-05-14,Girona,Villarreal,0.0,1.0,1776.2,1724.85,51.350000000000136,7.0,6.0,2.6,1.6,2.2,1.4,1.0,A,0,0,domestic
2024-05-15,Nice,Paris SG,1.0,2.0,1705.0,1869.89,-164.8900000000001,7.0,4.0,1.8,0.6,2.6,1.8,3.0,A,1,1,domestic
2024-05-15,Getafe,Ath Madrid,0.0,3.0,1650.86,1829.1,-178.24,3.0,9.0,0.8,1.0,1.6,0.8,3.0,A,1,0,domestic
2024-05-15,Man United,Newcastle,3.0,2.0,1759.74,1798.56,-38.819999999999936,1.0,7.0,1.4,2.0,2.8,1.0,5.0,H,1,1,domestic
2024-05-15,Celta,Ath Bilbao,2.0,1.0,1635.81,1757.98,-122.17000000000007,3.0,4.0,1.6,1.8,1.4,1.4,3.0,H,1,1,domestic
2024-05-15,Reims,Marseille,1.0,0.0,1614.08,1729.87,-115.78999999999996,1.0,7.0,0.8,2.0,2.0,1.8,1.0,H,0,0,domestic
2024-05-15,Brighton,Chelsea,1.0,2.0,1732.68,1798.52,-65.83999999999992,4.0,9.0,0.6,1.8,2.4,1.8,3.0,A,1,1,domestic
2024-05-15,Kilmarnock,Celtic,0.0,5.0,1360.6,1630.37,-269.77,4.0,9.0,1.0,0.8,2.6,1.0,5.0,A,1,0,domestic
2024-05-15,St Johnstone,Ross County,1.0,1.0,1219.25,1212.47,6.779999999999973,0.0,3.0,0.8,1.8,1.2,2.2,2.0,D,0,1,domestic
2024-05-15,Hibernian,Motherwell,3.0,0.0,1315.25,1327.18,-11.930000000000064,3.0,6.0,1.2,2.0,2.6,1.2,3.0,H,1,0,domestic
2024-05-15,Aberdeen,Livingston,5.0,1.0,1340.14,1188.7,151.44000000000005,9.0,6.0,1.2,0.0,1.4,1.8,6.0,H,1,1,domestic
2024-05-15,Vallecano,Granada,2.0,1.0,1614.53,1556.27,58.25999999999999,1.0,3.0,0.4,1.0,1.2,1.6,3.0,H,1,1,domestic
2024-05-15,Sevilla,Cadiz,0.0,1.0,1698.05,1596.61,101.44000000000005,4.0,4.0,2.0,1.0,0.6,1.8,1.0,A,0,0,domestic
2024-05-15,St Mirren,Hearts,2.0,2.0,1309.1,1423.04,-113.94000000000005,3.0,4.0,1.0,1.8,1.8,1.2,4.0,D,1,1,domestic
2024-05-16,Las Palmas,Betis,2.0,2.0,1582.27,1713.04,-130.76999999999998,0.0,7.0,0.2,2.2,2.0,1.0,4.0,D,1,1,domestic
2024-05-16,Almeria,Barcelona,0.0,2.0,1538.49,1868.13,-329.6400000000001,3.0,6.0,1.4,2.0,2.2,1.8,2.0,A,0,0,domestic
2024-05-16,Sociedad,Valencia,1.0,0.0,1760.33,1673.65,86.67999999999984,3.0,1.0,1.0,1.2,0.8,1.4,1.0,H,0,0,domestic
2024-05-17,Rio Ave,Benfica,1.0,1.0,1452.31,1774.3,-321.99,5.0,6.0,1.8,1.0,2.8,0.8,2.0,D,0,1,domestic
2024-05-17,St Truiden,Oud-Heverlee Leuven,1.0,1.0,1494.24,1490.21,4.029999999999973,5.0,6.0,1.0,1.4,1.2,1.0,2.0,D,0,1,domestic
2024-05-17,Famalicao,Casa Pia,1.0,2.0,1489.16,1418.43,70.73000000000002,6.0,3.0,1.0,0.8,1.8,2.0,3.0,A,1,1,domestic
2024-05-17,Fiorentina,Napoli,2.0,2.0,1768.69,1781.52,-12.829999999999927,6.0,2.0,2.2,1.0,1.0,1.6,4.0,D,1,1,domestic
2024-05-18,Arouca,Guimaraes,1.0,3.0,1512.37,1546.4,-34.0300000000002,2.0,3.0,1.6,1.8,1.0,1.8,4.0,A,1,1,domestic
2024-05-18,Alaves,Getafe,1.0,0.0,1636.37,1650.86,-14.490000000000009,4.0,0.0,1.6,1.4,0.8,1.6,1.0,H,0,0,domestic
2024-05-18,Standard,Gent,1.0,4.0,1454.81,1611.19,-156.3800000000001,2.0,6.0,1.6,2.0,2.4,1.2,5.0,A,1,1,domestic
2024-05-18,Torino,Milan,3.0,1.0,1728.72,1859.42,-130.70000000000005,4.0,5.0,0.4,0.6,2.4,1.8,4.0,H,1,1,domestic
2024-05-18,Sp Lisbon,Chaves,3.0,0.0,1804.53,1357.23,447.29999999999995,7.0,0.0,2.0,0.4,0.8,1.8,3.0,H,1,0,domestic
2024-05-18,Moreirense,Estoril,2.0,1.0,1473.3,1405.3,68.0,9.0,3.0,0.8,0.8,1.0,1.4,3.0,H,1,1,domestic
2024-05-18,Sp Braga,Porto,0.0,1.0,1641.74,1772.36,-130.6199999999999,6.0,7.0,2.2,1.8,2.2,1.2,1.0,A,0,0,domestic
2024-05-18,Lecce,Atalanta,0.0,2.0,1615.86,1866.14,-250.2800000000002,2.0,9.0,1.2,0.8,2.0,1.0,2.0,A,0,0,domestic
2024-05-18,Farense,Portimonense,1.0,3.0,1427.68,1358.96,68.72000000000003,6.0,1.0,1.4,1.6,1.2,2.2,4.0,A,1,1,domestic
2024-05-18,Boavista,Vizela,2.0,2.0,1400.64,1365.98,34.66000000000008,1.0,4.0,0.6,1.6,0.8,1.6,4.0,D,1,1,domestic
2024-05-18,Wolfsburg,Mainz,1.0,3.0,1673.3,1688.53,-15.230000000000018,6.0,5.0,1.2,1.2,2.0,0.8,4.0,A,1,1,domestic
2024-05-18,Westerlo,Mechelen,0.0,2.0,1431.15,1505.68,-74.52999999999997,2.0,3.0,2.0,2.4,1.4,1.8,2.0,A,0,0,domestic
2024-05-18,Union Berlin,Freiburg,2.0,1.0,1639.61,1693.67,-54.06000000000017,1.0,2.0,1.2,2.8,0.8,0.8,3.0,H,1,1,domestic
2024-05-18,Stuttgart,MGladbach,4.0,0.0,1809.55,1667.0,142.54999999999995,7.0,3.0,2.0,1.0,1.4,1.8,4.0,H,1,0,domestic
2024-05-18,Leverkusen,Augsburg,2.0,1.0,1949.09,1635.88,313.2099999999998,7.0,0.0,3.6,0.8,0.8,2.4,3.0,H,1,1,domestic
2024-05-18,Hoffenheim,Bayern Munich,4.0,2.0,1673.32,1925.9,-252.58000000000015,4.0,6.0,2.8,2.2,2.4,1.0,6.0,H,1,1,domestic
2024-05-18,Heidenheim,FC Koln,4.0,1.0,1643.72,1625.35,18.37000000000012,5.0,5.0,1.0,1.0,0.8,1.4,5.0,H,1,1,domestic
2024-05-18,Ein Frankfurt,RB Leipzig,2.0,2.0,1702.25,1857.54,-155.28999999999996,1.0,5.0,1.2,2.4,2.2,0.8,4.0,D,1,1,domestic
2024-05-18,Dortmund,Darmstadt,4.0,0.0,1882.78,1507.82,374.96000000000004,3.0,0.0,1.8,2.0,0.4,2.2,4.0,H,1,0,domestic
2024-05-18,Hearts,Rangers,3.0,3.0,1423.04,1621.64,-198.60000000000014,4.0,6.0,1.8,1.4,2.4,1.2,6.0,D,1,1,domestic
2024-05-18,Dundee,Kilmarnock,1.0,1.0,1262.23,1360.6,-98.36999999999989,0.0,3.0,0.8,2.6,0.8,1.8,2.0,D,0,1,domestic
2024-05-18,Celtic,St Mirren,3.0,2.0,1630.37,1309.1,321.27,9.0,4.0,3.0,0.4,1.2,1.8,5.0,H,1,1,domestic
2024-05-18,Werder Bremen,Bochum,4.0,1.0,1665.83,1614.08,51.75,5.0,6.0,1.6,1.8,1.6,2.4,5.0,H,1,1,domestic
2024-05-19,Cadiz,Las Palmas,0.0,0.0,1596.61,1582.27,14.339999999999918,6.0,1.0,0.8,1.6,0.6,2.2,0.0,D,0,0,domestic
2024-05-19,Betis,Sociedad,0.0,2.0,1713.04,1760.33,-47.289999999999964,7.0,6.0,2.0,1.2,0.8,0.8,2.0,A,0,0,domestic
2024-05-19,Barcelona,Vallecano,3.0,0.0,1868.13,1614.53,253.60000000000014,6.0,4.0,2.4,1.8,0.8,1.2,3.0,H,1,0,domestic
2024-05-19,Sheffield United,Tottenham,0.0,3.0,1522.76,1784.97,-262.21000000000004,0.0,3.0,1.0,3.4,1.2,2.4,3.0,A,1,0,domestic
2024-05-19,Ath Bilbao,Sevilla,2.0,0.0,1757.98,1698.05,59.930000000000064,4.0,3.0,1.4,1.6,1.6,1.2,2.0,H,0,0,domestic
2024-05-19,Anderlecht,Club Brugge,0.0,1.0,1660.02,1732.04,-72.01999999999998,5.0,7.0,1.4,0.8,2.6,0.8,1.0,A,0,0,domestic
2024-05-19,Inter,Lazio,1.0,1.0,1975.69,1782.88,192.80999999999995,6.0,7.0,2.2,0.8,2.0,0.6,2.0,D,0,1,domestic
2024-05-19,Granada,Celta,1.0,2.0,1556.27,1635.81,-79.53999999999996,0.0,6.0,1.0,2.0,1.8,1.6,3.0,A,1,1,domestic
